,date,open,high,low,close,volume,tic,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,turbulence
112,2008-02-11,2.7179999351501465,2.7239999771118164,2.617000102996826,2.6570000648498535,0,^FVX,0,-0.06524728477128239,3.0638694228393053,2.533930593563893,33.490530082641286,-91.70478871455171,12.720823538130082,2.9230689673588195,2.9230689673588195,0.0
113,2008-02-11,2.200000047683716,2.240000009536743,2.0999999046325684,2.190000057220459,0,^IRX,0,-0.15187085456837712,3.142465964181408,1.5700340238976631,34.25711167426772,-58.75180958615009,31.21478225332411,2.595689662571611,2.595689662571611,0.0
114,2008-02-11,3.6649999618530273,3.6730000972747803,3.5810000896453857,3.618000030517578,0,^TNX,0,-0.018168087616134088,3.8014923854483147,3.468107624469898,41.340559507433035,-52.14640489265129,4.475716785992523,3.7087586172695817,3.7087586172695817,0.0
115,2008-02-11,4.438000202178955,4.440000057220459,4.363999843597412,4.40500020980835,0,^TYX,0,0.020885286332592123,4.489411680277628,4.183488424245078,50.61206449576008,71.38506129276749,12.511988236472993,4.34889660210445,4.34889660210445,0.0
116,2008-02-12,2.7330000400543213,2.7780001163482666,2.7039999961853027,2.7209999561309814,0,^FVX,1,-0.062136173496728286,3.0172337367157147,2.5462662861724685,36.588783424333194,-65.93110591162069,7.03903266063813,2.9163333336512247,2.9163333336512247,0.0
117,2008-02-12,2.244999885559082,2.259999990463257,2.200000047683716,2.25,0,^IRX,1,-0.1355422127314898,3.0225729963769,1.6064269878874735,36.499636553195906,-49.11390924885983,29.052039346536183,2.584166673819224,2.584166673819224,0.0
118,2008-02-12,3.684000015258789,3.7239999771118164,3.6640000343322754,3.678999900817871,0,^TNX,1,-0.014117591050463396,3.7800700278569592,3.4781299738596547,44.32073423307566,-14.024337594426031,1.5079863672595961,3.7077666600545247,3.7077666600545247,0.0
119,2008-02-12,4.465000152587891,4.5,4.448999881744385,4.464000225067139,0,^TYX,1,0.025172855371199176,4.503646634623679,4.17835347790989,53.26361716935092,150.20254145795067,19.676841314282747,4.35273338953654,4.35273338953654,0.0
120,2008-02-13,2.7219998836517334,2.753000020980835,2.6500000953674316,2.691999912261963,0,^FVX,2,-0.06110737132499544,2.9822159130339188,2.55088409593062,35.806898532731125,-74.90531624464624,11.791854781200273,2.8908999999364218,2.909096771670926,0.0
121,2008-02-13,2.2049999237060547,2.2149999141693115,2.1600000858306885,2.2100000381469727,0,^IRX,2,-0.12414414295099707,2.8795389057423857,1.6619610785219883,35.66073541710993,-51.654088849517855,31.467029584956112,2.553166671593984,2.5720967823459255,0.0
122,2008-02-13,3.687999963760376,3.7239999771118164,3.6600000858306885,3.694000005722046,0,^TNX,2,-0.009693399477264997,3.7790491513390005,3.478450853429371,45.031144367392315,-5.601846961368214,1.0228951246016929,3.696399998664856,3.707322574430896,0.0
123,2008-02-13,4.479000091552734,4.519000053405762,4.464000225067139,4.51200008392334,0,^TYX,2,0.031740495742632824,4.529749775380713,4.174250363855737,55.28408794476363,179.03507113780194,21.843504971165792,4.35450005531311,4.35787102483934,0.0
124,2008-02-14,2.7049999237060547,2.802000045776367,2.7049999237060547,2.7699999809265137,0,^FVX,3,-0.05385501452911301,2.947286755296034,2.5649132426058827,39.40952156027461,-48.92068822836359,6.509746370578105,2.8742000023523966,2.904749996960163,0.0
125,2008-02-14,2.2100000381469727,2.244999885559082,2.200000047683716,2.2200000286102295,0,^IRX,3,-0.1130661035769438,2.719147857443699,1.7403521334963945,36.04091409522149,-44.726883925897695,27.974627047907695,2.5215000033378603,2.561093758791685,0.0
126,2008-02-14,3.7149999141693115,3.8340001106262207,3.7149999141693115,3.818000078201294,0,^TNX,3,0.0030032359703784373,3.803025224550985,3.4650747987186685,50.43879252216233,68.13581096776596,13.214795892705379,3.6936333338419596,3.7107812464237213,0.0
127,2008-02-14,4.548999786376953,4.665999889373779,4.548999786376953,4.6529998779296875,0,^TYX,3,0.0468839443514284,4.590654559833368,4.146645550029913,60.476346746304785,280.7466517207095,36.099048199046024,4.364533376693726,4.367093801498413,0.0
128,2008-02-15,2.7249999046325684,2.7780001163482666,2.697000026702881,2.7639999389648438,0,^FVX,4,-0.04800863039514125,2.9277598501266953,2.5706401466308124,39.23430345975621,-50.8629069440753,7.274371777846425,2.85753333568573,2.9004848436875776,0.0
129,2008-02-15,2.200000047683716,2.2049999237060547,2.109999895095825,2.130000114440918,0,^IRX,4,-0.10976578435603424,2.527102512723161,1.8473974877536767,34.16153329711824,-52.85205821712885,33.628849510547965,2.487500003973643,2.54803031502348,0.0
130,2008-02-15,3.7720000743865967,3.812999963760376,3.750999927520752,3.7799999713897705,0,^TNX,4,0.010078466390652352,3.8222221802754386,3.459877829642774,48.91331789292045,69.66514075330082,13.214795892705386,3.6895999987920125,3.7128787835439048,0.0
131,2008-02-15,4.6020002365112305,4.625999927520752,4.577000141143799,4.59499979019165,0,^TYX,4,0.05388369777460156,4.62244640435056,4.1490537062756605,57.62882261084558,217.1953605725682,36.09904819904603,4.37206670443217,4.374000043580026,0.0
132,2008-02-19,2.8510000705718994,2.937999963760376,2.7980000972747803,2.9000000953674316,0,^FVX,1,-0.03275688353889317,2.937457203888323,2.5659428119426706,44.97119051368278,12.271341308394575,8.691494582851762,2.848566675186157,2.900470586384044,0.0
133,2008-02-19,2.2049999237060547,2.2049999237060547,2.119999885559082,2.1700000762939453,0,^IRX,1,-0.10294048171879755,2.343413750422746,1.969086261498183,35.703056461330064,-47.601989233649164,33.628849510547965,2.456000006198883,2.5369117785902584,0.0
134,2008-02-19,3.8529999256134033,3.9130001068115234,3.809000015258789,3.875,0,^TNX,1,0.02256782238373356,3.8616688040732954,3.4431312056541823,52.61930504890807,136.25373083853842,23.059978524975463,3.6902999957402547,3.7176470546161426,0.0
135,2008-02-19,4.651000022888184,4.691999912261963,4.604000091552734,4.65500020980835,0,^TYX,1,0.06320247614017394,4.66495463807175,4.1423455004017615,59.66142000908295,222.1918506084537,41.56707575099974,4.381933371225993,4.382264754351447,0.0
136,2008-02-20,2.933000087738037,3.006999969482422,2.872999906539917,2.993000030517578,0,^FVX,2,-0.01349122974505157,2.974737605841887,2.5656624223868727,48.416253715181256,56.16875116762688,14.553977816408938,2.843100007375081,2.903114284787859,0.0
137,2008-02-20,2.190000057220459,2.194999933242798,2.140000104904175,2.174999952316284,0,^IRX,2,-0.09604213185212807,2.3376938450720806,1.9693061601731285,35.89713196553717,-44.3255587538888,33.62884951054796,2.4230000058809917,2.526571440696716,0.0
138,2008-02-20,3.9000000953674316,3.9600000381469727,3.8570001125335693,3.9170000553131104,0,^TNX,2,0.03521846214583846,3.8989705586721386,3.4491294598291433,54.1408052692387,166.72025606833256,27.208732373646544,3.692899998029073,3.7233428546360563,0.0
139,2008-02-20,4.669000148773193,4.71999979019165,4.627999782562256,4.644000053405762,0,^TYX,2,0.0689384746325965,4.692906224482527,4.156093895680438,59.12351092540168,198.88559926104335,43.749918846102105,4.392200040817261,4.389742905753,0.0
140,2008-02-21,2.9690001010894775,2.9860000610351562,2.7960000038146973,2.806999921798706,0,^FVX,3,-0.0122531643405841,2.9631668329528558,2.6013331889816533,42.86417794016846,15.313676757620673,6.404406947079094,2.831433335940043,2.900444441371494,0.0
141,2008-02-21,2.180000066757202,2.190000057220459,2.119999885559082,2.140000104904175,0,^IRX,3,-0.09217227072445855,2.3381881547291012,1.9718118714969426,35.12927599422312,-45.71877143056857,35.013665340171045,2.3890000065167745,2.5158333480358124,0.0
142,2008-02-21,3.877000093460083,3.881999969482422,3.750999927520752,3.7839999198913574,0,^TNX,3,0.03470689791882231,3.889007829957707,3.4948921687071492,48.987548555140144,89.56417919165548,12.574245311408601,3.6910333315531414,3.72502777311537,0.0
143,2008-02-21,4.583000183105469,4.590000152587891,4.513999938964844,4.552999973297119,0,^TYX,3,0.06578830027149163,4.690197101687887,4.196602996731303,54.888424939042984,106.90569855090695,23.64695317196179,4.398800039291382,4.394277824295892,0.0
144,2008-02-22,2.7880001068115234,2.8410000801086426,2.73799991607666,2.8010001182556152,0,^FVX,4,-0.011596754148472499,2.9608839116728896,2.6010161318146596,42.700779804260186,-18.7544194125743,0.639463526081358,2.821833340326945,2.8977567569629565,0.0
145,2008-02-22,2.134999990463257,2.1500000953674316,2.1050000190734863,2.140000104904175,0,^IRX,4,-0.08808427541797226,2.317027894404853,1.97697214707998,35.12927599422311,-47.51916707662287,36.082834713923944,2.3566666801770526,2.5056756928160384,0.0
146,2008-02-22,3.740000009536743,3.7939999103546143,3.7230000495910645,3.7899999618530273,0,^TNX,4,0.03436059497596844,3.8995767949645948,3.4993231893951466,49.21314582562135,62.13304268591258,9.032401793882437,3.691000000635783,3.726783778216388,0.0
147,2008-02-22,4.515999794006348,4.584000110626221,4.513000011444092,4.581999778747559,0,^TYX,4,0.06475727589808233,4.705210794440278,4.204489265450469,55.92913594753087,102.75252650071015,23.485035289686913,4.4075000286102295,4.3993513906324235,0.0
148,2008-02-25,2.880000114440918,2.9670000076293945,2.8369998931884766,2.947000026702881,0,^FVX,0,0.00012268662198611224,2.9835409094812855,2.5941591332433243,47.71779381829533,62.62249273999152,11.743649788397006,2.814800008138021,2.8990526324824284,0.0
149,2008-02-25,2.1600000858306885,2.200000047683716,2.0999999046325684,2.109999895095825,0,^IRX,0,-0.08614811327707717,2.3086778433294675,1.9743221848039247,34.453263023805945,-44.9205546617421,28.546984572693134,2.32266667286555,2.4952631718234013,0.0
150,2008-02-25,3.8320000171661377,3.9200000762939453,3.803999900817871,3.9019999504089355,0,^TNX,0,0.04218862738061446,3.9270511723857067,3.5036487959523064,53.2089770285535,143.8546648976456,20.990169934745747,3.6914999961853026,3.731394730116192,0.0
151,2008-02-25,4.59499979019165,4.689000129699707,4.570000171661377,4.664000034332275,0,^TYX,0,0.06942496301769818,4.727058222035974,4.220841834803015,58.715107601301206,139.0890458047248,33.29080418413694,4.414833370844523,4.406315828624525,0.0
152,2008-02-26,2.9570000171661377,3.009000062942505,2.880000114440918,2.888000011444092,0,^FVX,1,0.004801665115160336,2.9939045596974876,2.594795472536704,46.032843116276396,76.28453023970822,15.123545522031135,2.8087000052134194,2.8987692319429836,0.0
153,2008-02-26,2.0899999141693115,2.115000009536743,2.055000066757202,2.075000047683716,0,^IRX,1,-0.08630768943434353,2.3004391588680067,1.9685608826168262,33.67125668955522,-58.54149444273473,32.16118485088814,2.291500008106232,2.484487194281358,0.0
154,2008-02-26,3.8980000019073486,3.931999921798706,3.8499999046325684,3.859999895095825,0,^TNX,1,0.04463308360581175,3.9409690260413166,3.517130935239506,51.63304071152847,143.89324616160792,22.0335425530579,3.693166661262512,3.7346922984490027,0.0
155,2008-02-26,4.664000034332275,4.691999912261963,4.635000228881836,4.6570000648498535,0,^TYX,1,0.07174763560440489,4.741458683929442,4.243941372909547,58.38914972738834,134.47735646634678,33.550873217554376,4.423600037892659,4.412743629553379,0.0
156,2008-02-27,2.755000114440918,2.9189999103546143,2.7100000381469727,2.875,0,^FVX,2,0.0074157453279819485,2.9961520609234205,2.594347960057415,45.66530022507463,21.93216935951983,1.2407745227398685,2.802400008837382,2.898175001144409,0.0
157,2008-02-27,2.009999990463257,2.0299999713897705,1.850000023841858,1.9299999475479126,0,^IRX,2,-0.09651856027143779,2.3064854493252946,1.935014594543724,30.68622601311509,-106.64249768134323,45.568669355796544,2.253000005086263,2.470625013113022,0.0
158,2008-02-27,3.802000045776367,3.8970000743865967,3.7690000534057617,3.8499999046325684,0,^TNX,2,0.045270136434777175,3.9543781548937824,3.522921797613237,51.25910430708414,108.78287155740443,11.41702397846533,3.6950666586558025,3.737574988603592,0.0
159,2008-02-27,4.624000072479248,4.699999809265137,4.598999977111816,4.651000022888184,0,^TYX,2,0.0722836820830226,4.75531536983907,4.261584692721965,58.10313225892743,115.83446052076427,27.189740212665804,4.432866700490316,4.418700039386749,0.0
160,2008-02-28,2.7890000343322754,2.7939999103546143,2.7079999446868896,2.7230000495910645,0,^FVX,3,-0.002271967064351177,2.9760307023935524,2.592969327170352,41.64358507264048,-42.83407422138349,1.4170129671138074,2.793300008773804,2.8939024413504253,0.0
161,2008-02-28,1.8250000476837158,1.8700000047683716,1.7000000476837158,1.8550000190734863,0,^IRX,3,-0.10915212414635489,2.3265742054085883,1.886425829877361,29.296524961832645,-168.36314570134547,52.856406020192324,2.21200000445048,2.45560976935596,0.0
162,2008-02-28,3.7809998989105225,3.7920000553131104,3.697999954223633,3.7149999141693115,0,^TNX,3,0.034903386292876704,3.953727442938234,3.5217724969802844,46.55089767185061,30.39554639095161,3.019329785890928,3.6955333232879637,3.737024377032024,0.0
163,2008-02-28,4.610000133514404,4.625,4.539000034332275,4.554999828338623,0,^TYX,3,0.06451681702088319,4.759587865377825,4.269512171243268,53.74556478382774,69.9779891775825,17.24082764885192,4.4416333675384525,4.422024424483136,0.0
164,2008-02-29,2.5850000381469727,2.615999937057495,2.499000072479248,2.509000062942505,0,^FVX,4,-0.026279630721345537,2.9950183961403547,2.5422816421973526,36.90930047852266,-185.53911665738426,17.801922953190736,2.7776333411534626,2.8847380990073797,0.0
165,2008-02-29,1.7549999952316284,1.8350000381469727,1.7549999952316284,1.784999966621399,0,^IRX,4,-0.12317169839634667,2.3437906214387225,1.86070941003253,28.06917523174228,-191.22770847912108,52.856406020192324,2.1701666712760925,2.4396428692908514,0.0
166,2008-02-29,3.5959999561309814,3.624000072479248,3.5320000648498535,3.5339999198913574,0,^TNX,4,0.012474480369556673,3.9631882029328698,3.5018117350783,41.29067031743171,-90.2417503210886,13.31068607393308,3.6895999908447266,3.7321904613858177,0.0
167,2008-02-29,4.4629998207092285,4.492000102996826,4.408999919891357,4.421000003814697,0,^TYX,4,0.047396489296054334,4.755412439159207,4.280387588688083,48.49400840612261,-1.38921295507751,0.7415676380501971,4.445000028610229,4.42200003351484,0.0
168,2008-03-03,2.506999969482422,2.552000045776367,2.4739999771118164,2.4790000915527344,0,^FVX,0,-0.04708725283285231,3.0161998580826554,2.4945002008544175,36.31065367342708,-194.32272780914303,19.51245073215375,2.763533345858256,2.875302331392155,0.0
169,2008-03-03,1.8350000381469727,1.8450000286102295,1.6349999904632568,1.6349999904632568,0,^IRX,0,-0.14429844063847574,2.4007442315505765,1.7622558037353728,25.683946358011767,-224.4272400016785,57.997297322460575,2.125333336989085,2.4209302442018377,0.0
170,2008-03-03,3.562000036239624,3.5859999656677246,3.5320000648498535,3.5339999198913574,0,^TNX,0,-0.00522882945828318,3.9695546391020478,3.4888453004350004,41.29067031743172,-92.8131591322964,13.310686073933084,3.6860666513442992,3.7275813790254815,0.0
171,2008-03-03,4.447000026702881,4.466000080108643,4.421999931335449,4.425000190734863,0,^TYX,0,0.03375755909470879,4.7461758234397955,4.300324239502709,48.64895925641212,-6.031956337709243,0.7415676380501964,4.450733375549317,4.42206980461298,0.0
172,2008-03-04,2.503999948501587,2.515000104904175,2.3959999084472656,2.492000102996826,0,^FVX,1,-0.0618354321993948,3.027286522834266,2.45541353896383,36.770382314921456,-194.66311583135058,24.736079740474008,2.7516000191370646,2.866590917110443,0.0
173,2008-03-04,1.6050000190734863,1.6050000190734863,1.5449999570846558,1.5950000286102295,0,^IRX,1,-0.16227858799211048,2.435654112017636,1.6698459184999417,25.095657492568122,-255.63227585607862,61.374198424833224,2.085500005880992,2.4021591029383917,0.0
174,2008-03-04,3.552000045776367,3.5789999961853027,3.503999948501587,3.5789999961853027,0,^TNX,1,-0.015552991103160885,3.972804403278641,3.479195547130294,43.004234013206016,-85.58006615413773,15.88074300389588,3.6837666511535643,3.7242045294154775,0.0
175,2008-03-04,4.439000129699707,4.484000205993652,4.4070000648498535,4.484000205993652,0,^TYX,1,0.027251043723619084,4.741360660011181,4.3161394162827635,50.90262537826466,2.591252388356272,1.6452712713296462,4.456966718037923,4.423477313735268,0.0
176,2008-03-05,2.492000102996826,2.625,2.4800000190734863,2.5940001010894775,0,^FVX,2,-0.0647748773525616,3.0294310054084432,2.4462690630653725,40.26989623255093,-120.95310507711048,13.61981967365781,2.7506333589553833,2.8605333434210882,0.0
177,2008-03-05,1.5549999475479126,1.600000023841858,1.399999976158142,1.4800000190734863,0,^IRX,2,-0.18340750846720288,2.476917275544481,1.5620827587877948,23.495112250694163,-247.00436765862008,66.07193982312958,2.0605000058809915,2.381666678852505,0.0
178,2008-03-05,3.5980000495910645,3.7039999961853027,3.5880000591278076,3.693000078201294,0,^TNX,2,-0.014628682362201051,3.969954189528595,3.492645779381622,47.05409986045224,-17.708969032626584,1.5180951957319764,3.690733321507772,3.7235110971662735,0.0
179,2008-03-05,4.506999969482422,4.605000019073486,4.485000133514404,4.605000019073486,0,^TYX,2,0.031216794589190577,4.7377493894736755,4.346050687964679,55.084688420585366,60.07983960395263,15.954091668836377,4.469566710789999,4.427511151631673,0.0
180,2008-03-06,2.4779999256134033,2.5869998931884766,2.4570000171661377,2.513000011444092,0,^FVX,3,-0.07262331496004659,3.03726063674131,2.4223394303973613,38.51857437951043,-152.83038600599835,15.306816869429095,2.7488666931788126,2.8529782709868057,0.0
181,2008-03-06,1.3200000524520874,1.3799999952316284,1.2200000286102295,1.3650000095367432,0,^IRX,3,-0.2067813588243601,2.528455497439055,1.443044541661592,22.04091834997388,-256.12854991224185,70.78670693828285,2.0356666763623554,2.359565229519554,0.0
