gender,age,married,education,possesion_main_house,value_main_house,has_loans_for_main_house,rent_monthly_cost,has_oth_real_state,port_val_no_pub,ann_income_div_no_pub,port_val_pub,ann_income_div_pub,port_val_inv_funds,has_saving_acc,has_fix_rent_inv,port_val_fix_rent,has_oth_inv,ann_income_oth_inv,has_pay_acc,tot_amm_savings_acc,tot_amm_pay_acc,has_pub_stocks,has_no_pub_stocks,has_inv_funds,port_val_fix_rent,has_retirment_plan,avg_month_expenses_goods,future_expenses,%_spend_future_win,risk,avg_loans_int,avg_time_loans_rest,other_loans_avg_time_rest,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_loans_month
1.0,85.0,6.0,14.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,10124.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,1.0,2.0,2.0,0.0,2.0,1000.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1094.0,0.0,0.0
1.0,36.0,1.0,11.0,2.0,220000.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25000.0,1.0,2.0,2.0,0.0,2.0,550.0,1.0,70.0,4.0,0.32,32.0,0.0,65.0,360.0,15000.0,1500.0,218000.0,597.0
1.0,75.0,2.0,2.0,2.0,68975.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3500.0,2.0,2.0,2.0,0.0,2.0,850.0,3.0,100.0,4.0,0.0,0.0,5.0,65.0,360.0,15000.0,605.0,4700.0,105.0
1.0,46.0,2.0,11.0,2.0,200000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,1.0,1800.0,1.0,50.0,4.0,0.67,4.0,0.0,65.0,0.0,850.0,2200.0,21000.0,355.0
1.0,57.0,1.0,6.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6311.0,2.0,2.0,2.0,0.0,2.0,1400.0,3.0,25.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1200.0,0.0,0.0
2.0,55.0,2.0,8.0,2.0,230000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,2.0,2.0,2.0,0.0,1.0,1095.0,1.0,20.0,4.0,0.0,0.0,0.0,65.0,1500.0,15000.0,2300.0,0.0,0.0
2.0,46.0,2.0,6.0,1.0,0.0,2.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,2.0,2.0,2.0,0.0,2.0,900.0,2.0,0.0,4.0,0.0,0.0,-3.0,65.0,360.0,15000.0,0.0,2500.0,250.0
2.0,46.0,5.0,4.0,2.0,115000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,2.0,2.0,2.0,0.0,2.0,650.0,1.0,50.0,4.0,0.0,0.0,-3.0,65.0,360.0,15000.0,0.0,12800.0,0.0
1.0,83.0,2.0,11.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,6000.0,300.0,40000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25000.0,1.0,2.0,1.0,0.0,2.0,1000.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1440.0,0.0,0.0
1.0,69.0,6.0,2.0,2.0,180304.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,1.0,1200.0,3.0,0.0,4.0,0.41,12.0,0.0,100.0,0.0,2500.0,2573.0,60000.0,600.0
2.0,49.0,2.0,6.0,1.0,0.0,2.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,1400.0,2.0,0.0,4.0,0.0,0.0,4.333333333333333,65.0,360.0,15000.0,715.0,15140.0,501.0
1.0,65.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,54000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,1.0,2.0,1.0,0.0,2.0,90.0,1.0,30.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,368.0,0.0,0.0
1.0,40.0,2.0,11.0,2.0,210000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,22000.0,2.0,2.0,2.0,0.0,1.0,728.0,3.0,0.0,4.0,0.27,20.0,0.0,65.0,300.0,2250.0,3800.0,85000.0,318.0
1.0,60.0,1.0,11.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,800000.0,53000.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,1.0,2.0,1.0,0.0,1.0,2800.0,3.0,10.0,2.0,0.0,0.0,2.0,65.0,1666.6666666666667,60000.0,4500.0,100000.0,120.0
1.0,56.0,2.0,2.0,2.0,100000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,3000.0,2.0,50.0,4.0,0.31,10.0,1.0,65.0,360.0,15000.0,2218.0,90500.0,775.0
1.0,68.0,2.0,2.0,2.0,480810.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,1.0,1500.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1580.0,0.0,0.0
1.0,64.0,2.0,6.0,2.0,210000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,813.0,1.0,30.0,4.0,0.81,22.0,13.0,65.0,360.0,15000.0,1340.0,215000.0,875.0
1.0,74.0,2.0,11.0,2.0,1202024.0,2.0,0.0,1.0,0.0,0.0,601012.0,36061.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60101.0,1.0,2.0,1.0,0.0,2.0,3306.0,3.0,0.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2566.0,0.0,0.0
1.0,68.0,2.0,12.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,950000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,11000.0,2.0,2.0,1.0,0.0,1.0,5000.0,3.0,0.0,2.0,0.0,0.0,0.0,65.0,360.0,15000.0,2573.0,0.0,0.0
1.0,69.0,1.0,2.0,2.0,50000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,2.0,2.0,2.0,0.0,2.0,750.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1139.0,0.0,0.0
1.0,57.0,1.0,2.0,2.0,50000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,320.0,1.0,10.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,44.0,2.0,8.0,2.0,600000.0,1.0,0.0,1.0,0.0,0.0,2500.0,20.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,14000.0,1.0,2.0,2.0,0.0,1.0,3500.0,3.0,0.0,3.0,1.31,16.0,0.0,65.0,600.0,750.0,7083.0,300000.0,1600.0
2.0,40.0,2.0,8.0,2.0,150253.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,2.0,1500.0,1.0,100.0,4.0,0.56,14.0,0.0,65.0,360.0,15000.0,1700.0,90000.0,685.0
1.0,72.0,2.0,10.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,120000.0,2.0,2.0,2.0,0.0,2.0,5249.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,4374.0,0.0,0.0
1.0,64.0,2.0,6.0,2.0,300000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,32872.0,2.0,2.0,2.0,0.0,1.0,450.0,3.0,25.0,4.0,0.0,0.0,0.0,65.0,1200.0,25000.0,2700.0,0.0,0.0
1.0,71.0,2.0,2.0,2.0,90152.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,2.0,2.0,0.0,2.0,2000.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,910.0,200.0,26.0
2.0,82.0,6.0,11.0,2.0,721215.0,2.0,0.0,1.0,0.0,0.0,110000.0,2203.0,150000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,1.0,2.0,1.0,0.0,1.0,2500.0,1.0,50.0,3.0,0.0,0.0,0.0,83.0,4000.0,60000.0,0.0,0.0,0.0
1.0,74.0,2.0,2.0,2.0,420708.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1863.0,2.0,2.0,2.0,0.0,2.0,992.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,800.0,0.0,0.0
2.0,76.0,1.0,10.0,2.0,120000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,2.0,839.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2274.0,0.0,0.0
1.0,33.0,2.0,12.0,2.0,160000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7300.0,2.0,2.0,2.0,0.0,1.0,800.0,3.0,30.0,4.0,0.58,31.0,4.0,65.0,360.0,15000.0,2800.0,159721.0,560.0
1.0,65.0,2.0,11.0,2.0,240000.0,2.0,0.0,1.0,8000.0,0.0,200000.0,4000.0,300000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,1.0,1.0,1.0,0.0,1.0,2563.0,1.0,100.0,3.0,0.0,0.0,0.0,100.0,4000.0,175000.0,2500.0,0.0,0.0
2.0,38.0,2.0,8.0,2.0,150253.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,1.0,1000.0,1.0,0.0,4.0,0.0,0.0,5.0,65.0,360.0,15000.0,0.0,2000.0,40.0
1.0,75.0,2.0,4.0,2.0,75485.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,13000.0,2.0,2.0,2.0,0.0,2.0,720.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,705.0,0.0,0.0
2.0,76.0,1.0,11.0,2.0,650000.0,2.0,0.0,1.0,440000.0,15000.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200000.0,2.0,1.0,2.0,0.0,2.0,8600.0,1.0,100.0,3.0,0.0,0.0,-3.0,65.0,360.0,15000.0,3000.0,10640.0,270.0
2.0,57.0,1.0,7.0,2.0,180000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,13.0,2.0,2.0,2.0,0.0,1.0,480.0,3.0,100.0,4.0,0.0,0.0,2.0,65.0,460.0,15205.5,0.0,4800.0,240.0
2.0,81.0,6.0,2.0,2.0,132008.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,800.0,2.0,2.0,2.0,0.0,2.0,650.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,800.0,0.0,0.0
1.0,45.0,5.0,8.0,1.0,0.0,2.0,425.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,150.0,2.0,2.0,2.0,0.0,1.0,700.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,3000.0,1673.0,18.0,18.0
1.0,60.0,5.0,12.0,2.0,400000.0,1.0,0.0,1.0,0.0,0.0,12000.0,600.0,600000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,1.0,2.0,1.0,0.0,1.0,1000.0,3.0,0.0,3.0,0.79,25.0,0.0,65.0,1000.0,125000.0,7000.0,320000.0,1200.0
1.0,85.0,6.0,2.0,2.0,96162.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,470.0,0.0,0.0
1.0,49.0,1.0,6.0,1.0,0.0,2.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,1300.0,1.0,15.0,2.0,0.0,0.0,3.0,65.0,360.0,15000.0,0.0,9000.0,0.0
1.0,38.0,1.0,10.0,2.0,20000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,2.0,2.0,2.0,0.0,2.0,700.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,80.0,6.0,2.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,996.0,2.0,2.0,2.0,0.0,2.0,840.0,1.0,30.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,560.0,0.0,0.0
1.0,72.0,2.0,10.0,2.0,305434.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,100000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2500.0,2.0,2.0,1.0,0.0,1.0,1500.0,3.0,100.0,3.0,0.0,0.0,0.0,100.0,2000.0,11302.0,4911.0,0.0,0.0
1.0,44.0,2.0,10.0,2.0,180000.0,1.0,0.0,2.0,0.0,0.0,1000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,1.0,2.0,2.0,0.0,2.0,1200.0,3.0,50.0,4.0,0.79,10.0,2.0,65.0,360.0,15000.0,2683.0,37000.0,355.0
1.0,78.0,2.0,4.0,2.0,164593.0,2.0,0.0,1.0,0.0,0.0,500000.0,5135.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,86603.0,1.0,2.0,2.0,0.0,2.0,1720.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2133.0,0.0,0.0
1.0,76.0,1.0,2.0,2.0,40000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,2.0,700.0,3.0,0.0,4.0,0.0,0.0,3.0,65.0,360.0,15000.0,673.0,3200.0,173.0
1.0,69.0,2.0,2.0,2.0,54091.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,977.0,2.0,2.0,2.0,0.0,2.0,780.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,784.0,0.0,0.0
1.0,85.0,6.0,11.0,2.0,359775.0,2.0,0.0,1.0,0.0,0.0,7000.0,60.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12529.0,1.0,2.0,2.0,0.0,2.0,900.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1326.0,0.0,0.0
1.0,72.0,2.0,8.0,2.0,400000.0,2.0,0.0,1.0,0.0,0.0,20000.0,40.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,1.0,2.0,2.0,0.0,2.0,2000.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,700.0,0.0,0.0
2.0,81.0,6.0,2.0,2.0,170000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,28000.0,2.0,2.0,2.0,0.0,2.0,1165.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1600.0,0.0,0.0
2.0,49.0,2.0,4.0,2.0,108182.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,56.0,2.0,2.0,2.0,0.0,2.0,550.0,3.0,0.0,4.0,4.62,8.0,1.0,65.0,360.0,15000.0,0.0,21425.0,525.0
1.0,84.0,2.0,10.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,2.0,4000.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,4800.0,0.0,0.0
1.0,43.0,2.0,8.0,2.0,80000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,2.0,2.0,2.0,0.0,2.0,1150.0,1.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2361.0,0.0,0.0
1.0,53.0,1.0,11.0,2.0,300000.0,2.0,0.0,1.0,2000.0,0.0,250000.0,8000.0,30000.0,2.0,1.0,1000.0,2.0,0.0,1.0,0.0,2000.0,1.0,1.0,1.0,1000.0,1.0,900.0,3.0,50.0,3.0,0.0,0.0,1.0,65.0,2350.0,50000.0,0.0,5000.0,300.0
1.0,72.0,2.0,6.0,2.0,900000.0,2.0,0.0,1.0,0.0,0.0,20000.0,1500.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,1.0,2.0,1.0,0.0,1.0,1500.0,3.0,50.0,3.0,0.0,0.0,0.0,78.0,8000.0,55000.0,1020.0,0.0,0.0
1.0,50.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,2.0,2.0,2.0,0.0,2.0,684.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2623.0,0.0,0.0
1.0,85.0,6.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9000.0,2.0,2.0,2.0,0.0,2.0,1285.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,950.0,0.0,0.0
2.0,50.0,2.0,13.0,2.0,154446.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,2.0,2.0,1.0,0.0,1.0,2060.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1600.0,0.0,0.0
2.0,40.0,2.0,2.0,2.0,60000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3030.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1244.0,0.0,0.0
2.0,63.0,6.0,6.0,2.0,192324.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15193.0,2.0,2.0,2.0,0.0,2.0,988.0,1.0,50.0,4.0,0.0,0.0,17.0,65.0,360.0,15000.0,800.0,120202.0,0.0
1.0,80.0,2.0,10.0,2.0,150253.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,250000.0,2.0,2.0,2.0,0.0,2.0,1103.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2574.0,0.0,0.0
2.0,85.0,6.0,4.0,2.0,116093.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,2.0,2.0,2.0,0.0,2.0,700.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,600.0,0.0,0.0
1.0,44.0,2.0,8.0,2.0,110000.0,1.0,0.0,1.0,0.0,0.0,13000.0,460.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,70000.0,1.0,2.0,2.0,0.0,1.0,1300.0,1.0,15.0,4.0,3.2,6.0,0.0,65.0,700.0,9550.0,4000.0,20000.0,350.0
1.0,49.0,2.0,11.0,2.0,181883.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,2.0,2.0,2.0,0.0,1.0,1142.0,1.0,0.0,4.0,2.5,17.0,0.0,65.0,0.0,30.0,2500.0,45000.0,245.0
2.0,47.0,2.0,10.0,1.0,0.0,2.0,650.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,1.0,0.0,1.0,1200.0,3.0,0.0,4.0,0.0,0.0,7.0,65.0,600.0,1800.0,1000.0,17000.0,426.0
2.0,51.0,5.0,2.0,1.0,0.0,2.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,2.0,1200.0,1.0,100.0,3.0,0.0,0.0,-3.0,65.0,360.0,15000.0,1180.0,5000.0,100.0
2.0,85.0,6.0,2.0,2.0,498767.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,1.0,0.0,2.0,980.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1600.0,0.0,0.0
1.0,57.0,5.0,10.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,80000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,250000.0,2.0,2.0,1.0,0.0,1.0,4415.0,1.0,25.0,4.0,0.0,0.0,3.5,57.0,0.0,47000.0,0.0,8600.0,326.0
2.0,51.0,2.0,11.0,2.0,300000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,2.0,2.0,2.0,0.0,1.0,1331.0,1.0,50.0,4.0,0.27,3.0,2.0,65.0,360.0,15000.0,1800.0,36500.0,529.0
1.0,53.0,5.0,4.0,1.0,0.0,2.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,400.0,2.0,2.0,2.0,0.0,2.0,480.0,1.0,50.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1549.0,0.0,0.0
1.0,45.0,2.0,3.0,2.0,250000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1862.0,2.0,2.0,2.0,0.0,2.0,1200.0,1.0,80.0,4.0,0.47,29.0,0.0,65.0,360.0,15000.0,2300.0,170550.0,513.0
2.0,69.0,2.0,2.0,2.0,60000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,1100.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,60.0,2.0,8.0,2.0,150253.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,2.0,1000.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,60.0,2.0,4.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,14000.0,2.0,2.0,2.0,0.0,2.0,1090.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,78.0,2.0,3.0,2.0,125000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25000.0,2.0,2.0,2.0,0.0,2.0,410.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,600.0,0.0,0.0
2.0,61.0,1.0,12.0,2.0,359054.0,2.0,0.0,1.0,0.0,0.0,5000.0,27.0,320510.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40396.0,1.0,2.0,1.0,0.0,1.0,1000.0,1.0,50.0,4.0,0.0,0.0,0.0,67.0,1414.0,15000.0,0.0,0.0,0.0
1.0,51.0,2.0,6.0,1.0,0.0,2.0,225.0,2.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9500.0,2.0,2.0,1.0,0.0,1.0,400.0,3.0,40.0,4.0,0.0,0.0,5.0,65.0,300.0,2250.0,1500.0,6000.0,147.0
1.0,47.0,2.0,4.0,2.0,210354.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,1400.0,1.0,10.0,4.0,4.0,4.0,0.0,65.0,360.0,15000.0,2200.0,19809.0,380.0
2.0,51.0,2.0,8.0,2.0,191533.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1897.0,2.0,2.0,2.0,0.0,2.0,1400.0,3.0,0.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,0.0,5240.0,529.0
2.0,27.0,1.0,6.0,2.0,130000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,27857.0,2.0,2.0,2.0,0.0,2.0,1500.0,1.0,70.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,45.0,1.0,6.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,2.0,2.0,2.0,0.0,2.0,1000.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2916.0,0.0,0.0
2.0,59.0,2.0,6.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,300000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,2.0,2.0,1.0,0.0,2.0,3006.0,2.0,100.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
