gender,age,married,education,value_main_house,future_expenses,%_spend_future_win,risk,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,month_net_income
1.0,73.0,2.0,13.0,1500000.0,1.0,0.0,3.0,65.0,360.0,15000.0,59580.0,0.0,2000000.0,6080000.0,182000.0,54580.0
1.0,39.0,2.0,1.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,1320.0,0.0,20.0,0.0,0.0,290.0
1.0,60.0,2.0,11.0,120000.0,3.0,50.0,4.0,64.0,0.0,40000.0,3052.0,0.0,8000.0,0.0,0.0,1802.0
2.0,50.0,6.0,2.0,0.0,3.0,70.0,4.0,65.0,360.0,15000.0,851.0,1900.0,0.0,0.0,0.0,-305.0
1.0,48.0,2.0,11.0,90000.0,1.0,0.0,4.0,65.0,360.0,15000.0,600.0,160000.0,100.0,0.0,0.0,-500.0
2.0,42.0,2.0,11.0,318130.0,1.0,100.0,3.0,65.0,360.0,15000.0,2500.0,248000.0,6000.0,0.0,0.0,-1400.0
1.0,73.0,2.0,12.0,550000.0,1.0,50.0,4.0,100.0,8000.0,200000.0,2130.0,0.0,15000.0,360597.0,4000.0,-870.0
2.0,40.0,2.0,6.0,200580.0,3.0,50.0,1.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-700.0
2.0,41.0,2.0,4.0,120000.0,1.0,0.0,4.0,65.0,360.0,15000.0,840.0,4595.0,200.0,0.0,0.0,-660.0
1.0,68.0,5.0,3.0,80000.0,2.0,100.0,4.0,65.0,360.0,15000.0,900.0,0.0,312.0,0.0,0.0,551.0
2.0,85.0,6.0,4.0,154606.0,3.0,0.0,4.0,65.0,360.0,15000.0,390.0,0.0,6000.0,0.0,0.0,10.0
2.0,55.0,1.0,2.0,180304.0,1.0,30.0,4.0,65.0,600.0,6000.0,1000.0,0.0,800.0,0.0,0.0,400.0
1.0,78.0,2.0,10.0,700000.0,3.0,50.0,4.0,100.0,0.0,72000.0,4534.0,0.0,4000.0,205597.0,1000.0,1534.0
2.0,33.0,1.0,8.0,130000.0,3.0,0.0,3.0,65.0,360.0,15000.0,900.0,56000.0,7500.0,0.0,0.0,-1807.0
2.0,36.0,2.0,2.0,45000.0,2.0,90.0,3.0,65.0,360.0,15000.0,0.0,31000.0,600.0,0.0,0.0,-940.0
2.0,64.0,6.0,7.0,150253.0,3.0,0.0,4.0,65.0,3000.0,40000.0,1400.0,0.0,30000.0,0.0,0.0,550.0
1.0,78.0,2.0,5.0,180304.0,3.0,0.0,4.0,65.0,360.0,15000.0,1734.0,500.0,45000.0,0.0,0.0,234.0
1.0,46.0,2.0,11.0,150253.0,2.0,0.0,3.0,67.0,8000.0,160000.0,0.0,30500.0,55000.0,30000.0,0.0,-4910.0
2.0,40.0,1.0,8.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,1700.0,0.0,0.0,-1297.0
2.0,42.0,2.0,8.0,150253.0,1.0,100.0,3.0,65.0,360.0,15000.0,900.0,160000.0,19341.0,0.0,0.0,-1786.0
1.0,78.0,2.0,12.0,865415.0,3.0,50.0,2.0,100.0,200.0,15000.0,2600.0,0.0,20000.0,1025000.0,18000.0,-400.0
2.0,36.0,4.0,4.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,870.0,2500.0,0.0,0.0,0.0,188.0
1.0,69.0,2.0,6.0,150000.0,3.0,100.0,4.0,65.0,360.0,15000.0,672.0,2800.0,4.0,0.0,0.0,167.0
1.0,69.0,2.0,4.0,90152.0,1.0,50.0,4.0,65.0,360.0,15000.0,1400.0,0.0,5341.0,0.0,0.0,136.0
1.0,56.0,2.0,3.0,180000.0,3.0,70.0,4.0,65.0,360.0,15000.0,4500.0,200000.0,5000.0,9000000.0,150000.0,3000.0
1.0,70.0,2.0,6.0,300506.0,3.0,100.0,4.0,65.0,360.0,15000.0,2635.0,0.0,60000.0,0.0,0.0,1995.0
1.0,75.0,2.0,11.0,130000.0,1.0,80.0,3.0,100.0,1000.0,15000.0,2353.0,0.0,175000.0,760000.0,5000.0,283.0
1.0,70.0,2.0,11.0,280000.0,3.0,100.0,3.0,100.0,0.0,121212.0,3003.0,153000.0,20000.0,368953.0,945.0,544.0
1.0,78.0,2.0,6.0,650000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1850.0,0.0,220000.0,0.0,0.0,600.0
2.0,57.0,2.0,11.0,350000.0,2.0,50.0,4.0,63.0,1390.0,48834.0,3293.0,0.0,14579.0,20962.0,206.0,1327.0
1.0,80.0,2.0,13.0,420708.0,1.0,0.0,4.0,65.0,360.0,15000.0,2200.0,0.0,40000.0,1516666.0,69700.0,200.0
1.0,47.0,2.0,11.0,450000.0,2.0,0.0,4.0,65.0,500.0,15000.0,8333.0,354000.0,2000.0,0.0,0.0,4583.0
1.0,42.0,2.0,11.0,80000.0,1.0,0.0,4.0,67.0,0.0,17000.0,3080.0,20000.0,30000.0,16000.0,500.0,1420.0
1.0,46.0,2.0,12.0,1331798.0,2.0,0.0,1.0,63.0,0.0,3000.0,4000.0,300000.0,10000.0,362000.0,1800.0,100.0
1.0,69.0,2.0,10.0,200000.0,1.0,50.0,4.0,70.0,0.0,479218.0,2500.0,0.0,78000.0,12000.0,300.0,-500.0
1.0,77.0,2.0,6.0,842824.0,3.0,70.0,4.0,65.0,360.0,15000.0,6090.0,0.0,400000.0,260988755.0,2175266.0,590.0
1.0,45.0,6.0,9.0,0.0,1.0,50.0,3.0,65.0,360.0,15000.0,2680.0,11000.0,50.0,0.0,0.0,900.0
2.0,69.0,6.0,2.0,0.0,3.0,15.0,4.0,65.0,360.0,15000.0,637.0,400.0,10000.0,10.0,0.0,95.0
1.0,51.0,2.0,11.0,409409.0,3.0,100.0,3.0,65.0,360.0,15000.0,6100.0,0.0,110000.0,160597.0,0.0,1100.0
1.0,83.0,2.0,6.0,1000000.0,3.0,0.0,4.0,65.0,360.0,15000.0,630.0,0.0,20000.0,0.0,0.0,-2870.0
1.0,49.0,2.0,10.0,468909.0,1.0,50.0,3.0,65.0,360.0,15000.0,0.0,0.0,43009.0,130000.0,21000.0,-1200.0
2.0,41.0,5.0,6.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-600.0
1.0,80.0,2.0,5.0,500000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2000.0,0.0,50000.0,500000.0,18000.0,-1000.0
1.0,56.0,2.0,6.0,120000.0,3.0,20.0,4.0,65.0,6000.0,40709.0,1800.0,4000.0,15243.0,0.0,0.0,310.0
2.0,48.0,1.0,2.0,70000.0,3.0,80.0,4.0,65.0,360.0,15000.0,1300.0,168000.0,100.0,0.0,0.0,-54.0
2.0,62.0,2.0,4.0,180304.0,1.0,0.0,4.0,65.0,360.0,15000.0,700.0,0.0,1000.0,0.0,0.0,-700.0
1.0,59.0,5.0,2.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,486.0,960.0,0.0,0.0,0.0,7.0
2.0,66.0,2.0,11.0,85000.0,1.0,50.0,4.0,66.5,0.0,22000.0,2558.0,6000.0,50000.0,0.0,0.0,1409.0
1.0,73.0,2.0,10.0,200000.0,3.0,50.0,3.0,65.0,360.0,15000.0,2941.0,0.0,70000.0,280000.0,6000.0,-59.0
1.0,49.0,2.0,6.0,250000.0,1.0,25.0,4.0,65.0,360.0,15000.0,1666.0,0.0,20000.0,2000.0,0.0,-284.0
1.0,41.0,2.0,6.0,112017.0,3.0,0.0,4.0,65.0,360.0,15000.0,1074.0,6000.0,9493.0,0.0,0.0,330.0
1.0,67.0,5.0,9.0,215000.0,1.0,0.0,2.0,65.0,360.0,15000.0,1200.0,49700.0,50000.0,1100925.0,45000.0,-250.0
1.0,77.0,2.0,2.0,350000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2000.0,0.0,2000.0,0.0,0.0,400.0
1.0,69.0,2.0,10.0,220000.0,1.0,100.0,4.0,65.0,360.0,15000.0,2500.0,0.0,40000.0,160597.0,0.0,400.0
1.0,73.0,2.0,11.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,2000.0,0.0,30000.0,800000.0,0.0,400.0
1.0,76.0,6.0,6.0,280000.0,1.0,100.0,4.0,65.0,360.0,15000.0,2532.0,0.0,79430.0,0.0,0.0,732.0
1.0,85.0,2.0,10.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,1300.0,0.0,4000.0,802279.0,3000.0,-543.0
2.0,79.0,6.0,10.0,971889.0,1.0,0.0,4.0,65.0,360.0,15000.0,1300.0,0.0,50000.0,0.0,0.0,-1201.0
1.0,58.0,1.0,4.0,70000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,50000.0,0.0,0.0,-969.0
2.0,60.0,1.0,12.0,350000.0,3.0,100.0,3.0,67.0,1600.0,41600.0,7000.0,0.0,2000.0,490597.0,11000.0,5900.0
2.0,49.0,1.0,2.0,150000.0,3.0,0.0,3.0,65.0,360.0,15000.0,0.0,125033.0,2500.0,0.0,0.0,-4102.0
1.0,44.0,2.0,8.0,160000.0,3.0,100.0,3.0,65.0,360.0,15000.0,2750.0,110200.0,1400.0,0.0,0.0,-300.0
1.0,32.0,2.0,2.0,0.0,1.0,50.0,3.0,65.0,360.0,15000.0,0.0,0.0,0.0,0.0,0.0,-400.0
1.0,40.0,1.0,12.0,130000.0,3.0,40.0,4.0,67.0,0.0,160.0,0.0,4000.0,3000.0,0.0,0.0,-1332.0
1.0,64.0,1.0,10.0,80000.0,2.0,0.0,4.0,65.0,8000.0,9439.0,1700.0,0.0,4000.0,615.0,0.0,900.0
2.0,51.0,1.0,12.0,144857.0,3.0,80.0,4.0,65.0,360.0,15000.0,0.0,0.0,20000.0,0.0,0.0,-700.0
1.0,60.0,2.0,4.0,475000.0,1.0,80.0,4.0,65.0,360.0,15000.0,0.0,220000.0,25000.0,150.0,0.0,-2650.0
1.0,57.0,1.0,13.0,500000.0,3.0,0.0,4.0,75.0,0.0,30051.0,7672.0,0.0,30000.0,412467.0,0.0,4672.0
2.0,56.0,1.0,6.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1200.0,0.0,7091.0,0.0,0.0,600.0
2.0,31.0,1.0,4.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,700.0,7500.0,2200.0,0.0,0.0,-50.0
1.0,37.0,2.0,11.0,280000.0,2.0,50.0,3.0,67.0,1000.0,1000.0,5000.0,210000.0,2000.0,0.0,0.0,1540.0
2.0,35.0,2.0,4.0,210354.0,2.0,0.0,4.0,65.0,360.0,15000.0,0.0,100000.0,2000.0,0.0,0.0,-1531.0
1.0,74.0,2.0,11.0,270455.0,2.0,0.0,3.0,100.0,0.0,80000.0,4150.0,0.0,100000.0,90152.0,6000.0,3300.0
1.0,79.0,2.0,2.0,480810.0,3.0,100.0,4.0,65.0,360.0,15000.0,705.0,0.0,500.0,0.0,0.0,-495.0
1.0,72.0,2.0,11.0,240405.0,3.0,100.0,3.0,100.0,0.0,76000.0,2216.0,0.0,15000.0,7000.0,20.0,1216.0
1.0,56.0,3.0,4.0,250000.0,2.0,0.0,4.0,65.0,400.0,9000.0,1400.0,0.0,10000.0,0.0,0.0,-100.0
2.0,80.0,6.0,11.0,491354.0,3.0,0.0,4.0,65.0,360.0,15000.0,1050.0,0.0,60000.0,0.0,0.0,-1350.0
2.0,51.0,2.0,12.0,375000.0,3.0,100.0,4.0,65.0,1250.0,17397.5,0.0,0.0,200000.0,192597.0,0.0,-3000.0
1.0,81.0,2.0,6.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,800.0,0.0,988.0,0.0,0.0,-200.0
1.0,78.0,2.0,1.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,950.0,0.0,250.0,0.0,0.0,200.0
1.0,53.0,2.0,11.0,300000.0,1.0,0.0,4.0,67.0,0.0,16000.0,2140.0,61000.0,15000.0,0.0,0.0,644.0
1.0,54.0,2.0,8.0,0.0,3.0,0.0,4.0,65.0,180.0,3000.0,2217.0,0.0,9000.0,0.0,0.0,937.0
1.0,51.0,5.0,10.0,120000.0,1.0,0.0,4.0,65.0,360.0,15000.0,2600.0,65000.0,1500.0,0.0,0.0,1180.0
1.0,49.0,3.0,11.0,65000.0,1.0,0.0,4.0,65.0,360.0,15000.0,553.0,7391.0,500.0,0.0,0.0,-883.0
1.0,43.0,2.0,6.0,300506.0,1.0,30.0,4.0,65.0,600.0,15000.0,1800.0,0.0,5000.0,0.0,0.0,1300.0
1.0,56.0,2.0,2.0,120202.0,1.0,0.0,4.0,60.0,0.0,220.0,1200.0,119994.0,0.0,0.0,0.0,-39.0
1.0,65.0,6.0,6.0,0.0,3.0,50.0,4.0,65.0,360.0,4600.0,0.0,0.0,100.0,0.0,0.0,-2850.0
2.0,52.0,2.0,10.0,0.0,1.0,70.0,4.0,65.0,360.0,15000.0,0.0,0.0,9126.0,0.0,0.0,-2340.0
2.0,74.0,6.0,11.0,350000.0,3.0,10.0,4.0,65.0,360.0,15000.0,2580.0,0.0,70000.0,0.0,0.0,580.0
1.0,52.0,1.0,11.0,294127.0,1.0,33.0,3.0,65.0,360.0,15000.0,0.0,20000.0,70000.0,22055.0,20.0,-1454.0
1.0,53.0,1.0,2.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,410.0,0.0,600.0,0.0,0.0,51.0
1.0,51.0,5.0,11.0,450000.0,3.0,100.0,3.0,67.0,3500.0,20000.0,3500.0,62500.0,4000.0,0.0,0.0,-803.0
2.0,45.0,2.0,11.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,186.0,0.0,0.0,-2000.0
2.0,75.0,2.0,2.0,80000.0,3.0,0.0,4.0,65.0,360.0,15000.0,405.0,0.0,1200.0,0.0,0.0,-795.0
1.0,71.0,2.0,6.0,250000.0,3.0,40.0,4.0,65.0,360.0,15000.0,809.0,0.0,150000.0,600000.0,20000.0,-1491.0
1.0,37.0,2.0,4.0,90000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1716.0,201200.0,3100.0,0.0,0.0,-382.0
1.0,53.0,2.0,6.0,476751.0,1.0,30.0,2.0,61.666666666666664,2666.6666666666665,51633.333333333336,8300.0,0.0,7000.0,730000.0,8436.0,5090.0
2.0,49.0,2.0,8.0,120332.0,1.0,30.0,4.0,65.0,360.0,15000.0,1633.0,78000.0,6000.0,0.0,0.0,240.0
1.0,56.0,1.0,11.0,0.0,3.0,70.0,4.0,65.0,360.0,15000.0,1800.0,0.0,20000.0,70000.0,934.0,1100.0
2.0,26.0,3.0,11.0,110000.0,1.0,20.0,4.0,65.0,360.0,15000.0,1435.0,103000.0,6000.0,0.0,0.0,315.0
1.0,61.0,2.0,8.0,220000.0,3.0,0.0,3.0,65.0,360.0,15000.0,2550.0,0.0,18000.0,180000.0,0.0,1265.0
1.0,69.0,2.0,11.0,500000.0,1.0,100.0,3.0,65.0,360.0,15000.0,1400.0,2500.0,60000.0,90000.0,900.0,134.0
1.0,65.0,1.0,4.0,150000.0,3.0,0.0,3.0,65.0,360.0,15000.0,1750.0,0.0,5764.0,20000.0,150.0,750.0
1.0,77.0,2.0,11.0,600000.0,1.0,0.0,3.0,65.0,360.0,15000.0,5704.0,0.0,250000.0,1100000.0,0.0,1704.0
1.0,30.0,1.0,8.0,0.0,2.0,55.0,3.0,65.0,360.0,15000.0,700.0,0.0,1100.0,0.0,0.0,-100.0
1.0,73.0,1.0,2.0,18000.0,3.0,0.0,4.0,65.0,360.0,15000.0,725.0,0.0,8721.0,0.0,0.0,425.0
2.0,68.0,1.0,4.0,100000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1080.0,1500.0,7000.0,0.0,0.0,510.0
1.0,55.0,1.0,8.0,150000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1750.0,0.0,8800.0,160597.0,0.0,150.0
1.0,74.0,2.0,11.0,600000.0,3.0,0.0,3.0,65.0,360.0,15000.0,2300.0,0.0,20000.0,9472422.0,10000.0,-1200.0
1.0,57.0,2.0,6.0,500000.0,3.0,0.0,4.0,65.0,360.0,15000.0,120.0,240000.0,300.0,0.0,0.0,-780.0
1.0,55.0,2.0,2.0,180000.0,1.0,100.0,4.0,65.0,0.0,30000.0,0.0,23000.0,1200.0,0.0,0.0,-1119.0
1.0,71.0,2.0,2.0,420708.0,3.0,50.0,3.0,73.0,0.0,110000.0,2930.0,3280185.0,2000.0,0.0,0.0,-24844.0
2.0,79.0,6.0,1.0,250000.0,3.0,100.0,4.0,65.0,360.0,15000.0,400.0,0.0,3000.0,0.0,0.0,0.0
1.0,78.0,6.0,2.0,180304.0,1.0,50.0,4.0,65.0,360.0,15000.0,1200.0,0.0,1500.0,0.0,0.0,450.0
1.0,32.0,2.0,6.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,1800.0,0.0,10000.0,0.0,0.0,875.0
2.0,39.0,2.0,11.0,98877.0,3.0,0.0,3.0,65.0,360.0,15000.0,0.0,0.0,37814.0,0.0,0.0,-550.0
1.0,76.0,2.0,7.0,500000.0,2.0,100.0,3.0,65.0,360.0,15000.0,4250.0,0.0,120000.0,3715000.0,110000.0,-1750.0
1.0,66.0,2.0,11.0,1400000.0,2.0,0.0,3.0,100.0,2500.0,155000.0,3300.0,0.0,50000.0,1425000.0,1000.0,-1700.0
2.0,77.0,5.0,6.0,240405.0,3.0,100.0,4.0,65.0,360.0,15000.0,320.0,0.0,33056.0,567271.0,18030.0,-750.0
1.0,58.0,2.0,5.0,180304.0,1.0,100.0,4.0,65.0,360.0,15000.0,1682.0,3000.0,18700.0,0.0,0.0,129.0
1.0,48.0,2.0,6.0,180000.0,2.0,0.0,4.0,65.0,360.0,15000.0,1917.0,168000.0,4500.0,73.0,0.0,326.0
1.0,72.0,2.0,4.0,150253.0,1.0,0.0,4.0,65.0,360.0,15000.0,2180.0,0.0,100000.0,0.0,0.0,1250.0
1.0,74.0,2.0,11.0,300000.0,2.0,0.0,4.0,65.0,360.0,15000.0,1600.0,2000.0,2922.0,7000.0,100.0,-450.0
1.0,26.0,1.0,2.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,1200.0,150.0,220.0,0.0,0.0,360.0
1.0,64.0,2.0,3.0,300000.0,1.0,0.0,4.0,69.0,51.0,11400.0,1600.0,150000.0,200.0,0.0,0.0,180.0
2.0,83.0,6.0,1.0,72121.0,1.0,0.0,4.0,65.0,360.0,15000.0,600.0,0.0,2000.0,0.0,0.0,140.0
2.0,77.0,6.0,2.0,48619.0,3.0,100.0,4.0,65.0,360.0,15000.0,639.0,0.0,995.0,0.0,0.0,139.0
1.0,54.0,1.0,4.0,224128.0,3.0,100.0,4.0,65.0,360.0,15000.0,369.0,0.0,2260.0,19299.0,166.0,-45.0
1.0,85.0,2.0,13.0,0.0,1.0,50.0,2.0,100.0,0.0,10000.0,2880.0,596.0,30000.0,0.0,0.0,-2750.0
2.0,47.0,5.0,3.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,205.0,700.0,20.0,0.0,0.0,-689.0
2.0,77.0,1.0,3.0,264233.0,3.0,100.0,3.0,65.0,360.0,15000.0,2300.0,0.0,4384.0,240597.0,2000.0,1500.0
2.0,76.0,6.0,2.0,60000.0,3.0,100.0,4.0,65.0,360.0,15000.0,500.0,0.0,4500.0,0.0,0.0,100.0
1.0,83.0,6.0,2.0,120202.0,3.0,50.0,4.0,65.0,360.0,15000.0,916.0,0.0,200.0,0.0,0.0,16.0
2.0,53.0,2.0,2.0,90000.0,3.0,0.0,4.0,65.0,360.0,15000.0,350.0,7000.0,30000.0,0.0,0.0,-960.0
1.0,57.0,2.0,4.0,151321.0,1.0,50.0,3.0,62.0,1200.0,10333.333333333334,2250.0,0.0,20000.0,0.0,0.0,750.0
1.0,69.0,5.0,3.0,96162.0,3.0,0.0,4.0,65.0,360.0,15000.0,639.0,5000.0,4907.0,0.0,0.0,-185.0
1.0,40.0,1.0,4.0,0.0,3.0,5.0,4.0,65.0,360.0,15000.0,1635.0,0.0,1000.0,0.0,0.0,74.0
2.0,41.0,2.0,4.0,90000.0,3.0,25.0,4.0,65.0,360.0,15000.0,160.0,9000.0,16000.0,0.0,0.0,-907.0
1.0,85.0,6.0,11.0,200000.0,1.0,50.0,4.0,100.0,0.0,450000.0,1121.0,0.0,50000.0,1124453.0,18576.0,-279.0
1.0,77.0,5.0,11.0,1350000.0,3.0,100.0,2.0,65.0,360.0,15000.0,536.0,60000.0,7000.0,40000.0,300.0,-964.0
2.0,85.0,6.0,4.0,123419.0,3.0,100.0,4.0,65.0,360.0,15000.0,1623.0,0.0,1000.0,0.0,0.0,763.0
1.0,72.0,2.0,11.0,350000.0,3.0,50.0,3.0,65.0,360.0,15000.0,4312.0,30000.0,15000.0,500000.0,8000.0,-9688.0
2.0,56.0,2.0,4.0,75000.0,1.0,20.0,4.0,65.0,360.0,15000.0,780.0,0.0,5000.0,0.0,0.0,40.0
1.0,71.0,2.0,10.0,180000.0,3.0,15.0,4.0,65.0,360.0,15000.0,2500.0,0.0,140000.0,90000.0,108.0,1100.0
2.0,56.0,5.0,12.0,850000.0,1.0,100.0,4.0,65.0,3000.0,88828.0,2500.0,0.0,3500.0,307500.0,3582.0,-500.0
1.0,63.0,2.0,3.0,300000.0,1.0,100.0,4.0,65.0,360.0,15000.0,2340.0,0.0,21000.0,0.0,0.0,740.0
1.0,53.0,2.0,2.0,140607.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,14000.0,0.0,0.0,-341.0
2.0,76.0,2.0,2.0,163164.0,3.0,20.0,4.0,65.0,360.0,15000.0,730.0,0.0,8500.0,0.0,0.0,-470.0
2.0,43.0,2.0,5.0,120202.0,2.0,0.0,4.0,65.0,360.0,15000.0,2091.0,8893.0,800.0,0.0,0.0,242.0
1.0,69.0,2.0,2.0,150000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1200.0,0.0,100.0,0.0,0.0,0.0
2.0,72.0,6.0,6.0,240000.0,3.0,60.0,3.0,65.0,360.0,15000.0,2528.0,48000.0,250000.0,0.0,0.0,-2272.0
2.0,55.0,2.0,5.0,42000.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,52518.0,0.0,0.0,-931.0
1.0,74.0,2.0,13.0,800000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2800.0,0.0,10000.0,150000.0,1000.0,-1200.0
1.0,58.0,2.0,4.0,180304.0,3.0,0.0,4.0,65.0,360.0,15000.0,2240.0,600.0,4000.0,0.0,0.0,1030.0
1.0,67.0,2.0,4.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,429.0,17000.0,0.0,0.0,0.0,-1854.0
1.0,42.0,2.0,11.0,320000.0,1.0,20.0,4.0,65.0,360.0,15000.0,3000.0,250000.0,6000.0,0.0,0.0,0.0
1.0,34.0,1.0,4.0,170000.0,3.0,100.0,4.0,65.0,360.0,15000.0,948.0,99500.0,780.0,0.0,0.0,-123.0
1.0,66.0,2.0,11.0,150000.0,3.0,0.0,2.0,65.0,360.0,15000.0,3000.0,0.0,18000.0,2000000.0,4723.0,1800.0
1.0,69.0,2.0,2.0,50000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1496.0,9290.0,500.0,0.0,0.0,444.0
2.0,62.0,2.0,2.0,0.0,3.0,30.0,4.0,65.0,360.0,15000.0,0.0,0.0,4000.0,0.0,0.0,-913.0
1.0,64.0,2.0,6.0,400000.0,2.0,50.0,3.0,65.0,360.0,15000.0,8571.0,0.0,100000.0,0.0,0.0,5571.0
2.0,65.0,2.0,1.0,200000.0,3.0,100.0,4.0,65.0,360.0,15000.0,700.0,0.0,20000.0,0.0,0.0,-760.0
1.0,80.0,2.0,5.0,90000.0,3.0,30.0,4.0,65.0,360.0,15000.0,2903.0,0.0,1200.0,0.0,0.0,1762.0
1.0,66.0,2.0,11.0,1182473.0,3.0,0.0,3.0,70.0,1500.0,65000.0,0.0,70000.0,120000.0,120000.0,4000.0,-3080.0
1.0,76.0,2.0,11.0,1200000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2300.0,0.0,1800.0,6000.0,100.0,1100.0
2.0,39.0,2.0,3.0,120202.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,10000.0,12000.0,0.0,0.0,-1400.0
1.0,79.0,2.0,11.0,450000.0,3.0,0.0,4.0,65.0,360.0,15000.0,2623.0,0.0,100000.0,0.0,0.0,-1377.0
2.0,55.0,2.0,2.0,42071.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,1131.0,700.0,0.0,0.0,-816.0
2.0,56.0,2.0,8.0,280000.0,3.0,20.0,4.0,61.0,0.0,5000.0,0.0,193000.0,40000.0,0.0,0.0,-2180.0
2.0,73.0,6.0,2.0,96573.0,3.0,100.0,4.0,65.0,360.0,15000.0,950.0,0.0,1306.0,0.0,0.0,0.0
1.0,78.0,2.0,11.0,150253.0,3.0,80.0,4.0,65.0,360.0,15000.0,1112.0,0.0,25000.0,18030.0,12000.0,-95.0
2.0,64.0,1.0,8.0,160000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1320.0,0.0,7000.0,0.0,0.0,-180.0
1.0,37.0,5.0,4.0,0.0,3.0,70.0,4.0,65.0,360.0,15000.0,0.0,0.0,1200.0,0.0,0.0,-1000.0
1.0,85.0,6.0,1.0,47399.0,3.0,50.0,4.0,65.0,360.0,15000.0,1600.0,0.0,800.0,0.0,0.0,955.0
1.0,65.0,2.0,11.0,800000.0,3.0,0.0,2.0,100.0,2000.0,45000.0,2100.0,0.0,60000.0,450000.0,6000.0,-400.0
1.0,83.0,2.0,2.0,156263.0,3.0,100.0,4.0,65.0,360.0,15000.0,1060.0,0.0,31500.0,50000.0,6000.0,500.0
1.0,78.0,2.0,11.0,1100000.0,3.0,0.0,3.0,65.0,360.0,15000.0,2100.0,0.0,12000.0,500000.0,0.0,400.0
2.0,37.0,2.0,6.0,91911.0,3.0,0.0,4.0,65.0,360.0,15000.0,1297.0,126000.0,8000.0,0.0,0.0,416.0
1.0,76.0,2.0,2.0,30000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1141.0,0.0,265527.0,0.0,0.0,401.0
2.0,77.0,1.0,11.0,80000.0,2.0,100.0,4.0,78.0,360.0,140750.0,2656.0,0.0,11500.0,20000.0,300.0,1706.0
1.0,69.0,2.0,12.0,550000.0,3.0,5.0,4.0,65.0,360.0,15000.0,2500.0,116000.0,176728.0,519829.0,38409.0,-1002.0
2.0,73.0,6.0,2.0,50000.0,1.0,0.0,4.0,65.0,360.0,15000.0,630.0,0.0,0.0,0.0,0.0,104.0
2.0,83.0,2.0,4.0,106410.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,544.0,0.0,0.0,-500.0
2.0,85.0,6.0,10.0,475000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1500.0,0.0,15000.0,84000.0,150.0,1000.0
1.0,54.0,2.0,8.0,190000.0,1.0,5.0,4.0,65.0,360.0,15000.0,2500.0,40000.0,5000.0,0.0,0.0,809.0
1.0,67.0,2.0,11.0,600000.0,3.0,0.0,4.0,65.0,360.0,15000.0,2600.0,0.0,55000.0,800000.0,60000.0,600.0
1.0,46.0,5.0,4.0,0.0,1.0,20.0,3.0,65.0,360.0,15000.0,2015.0,0.0,2200.0,0.0,0.0,1215.0
1.0,67.0,2.0,11.0,212329.0,1.0,20.0,3.0,68.0,0.0,40000.0,0.0,0.0,10000.0,0.0,0.0,-575.0
1.0,84.0,2.0,6.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,3207.0,0.0,14000.0,0.0,0.0,811.0
