age,married,education,value_main_house,future_expenses,risk,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,monthly_expenses
73,1,2,18000.0,3,4,0.0,0.0,725.0,0.0,8721.0,0.0,0.0,300.0
68,1,4,100000.0,3,4,0.0,0.0,1080.0,1500.0,7000.0,0.0,0.0,570.0
55,1,9,150000.0,1,4,0.0,0.0,1750.0,0.0,8800.0,0.0,0.0,1600.0
74,2,12,600000.0,3,3,0.0,0.0,2300.0,0.0,20000.0,9472422.0,10000.0,3500.0
57,2,7,500000.0,3,4,0.0,0.0,120.0,240000.0,300.0,0.0,0.0,900.0
55,2,2,180000.0,1,4,0.0,30000.0,0.0,23000.0,1200.0,0.0,0.0,1119.0
79,6,1,250000.0,3,4,0.0,0.0,400.0,0.0,3000.0,0.0,0.0,400.0
78,6,2,180304.0,1,4,0.0,0.0,1200.0,0.0,1500.0,0.0,0.0,750.0
32,2,7,0.0,3,4,0.0,0.0,1800.0,0.0,10000.0,0.0,0.0,925.0
39,2,12,98877.0,3,3,0.0,0.0,0.0,0.0,37814.0,0.0,0.0,550.0
76,2,8,500000.0,2,3,0.0,0.0,4250.0,0.0,120000.0,3715000.0,110000.0,6000.0
77,5,7,240405.0,3,4,0.0,0.0,320.0,0.0,33056.0,406674.0,18030.0,1070.0
58,2,5,180304.0,1,4,0.0,0.0,1682.0,3000.0,18700.0,0.0,0.0,1553.0
48,2,7,180000.0,2,4,0.0,0.0,1917.0,168000.0,4500.0,73.0,0.0,1591.0
72,2,4,150253.0,1,4,0.0,0.0,2180.0,0.0,100000.0,0.0,0.0,930.0
74,2,12,300000.0,2,4,0.0,0.0,1600.0,2000.0,2922.0,7000.0,100.0,2050.0
26,1,2,0.0,1,4,0.0,0.0,1200.0,150.0,220.0,0.0,0.0,840.0
64,2,3,300000.0,1,4,51.0,11400.0,1600.0,150000.0,200.0,0.0,0.0,1420.0
83,6,1,72121.0,1,4,0.0,0.0,600.0,0.0,2000.0,0.0,0.0,460.0
77,6,2,48619.0,3,4,0.0,0.0,639.0,0.0,995.0,0.0,0.0,500.0
54,1,4,224128.0,3,4,0.0,0.0,369.0,0.0,2260.0,19299.0,166.0,414.0
85,2,14,0.0,1,2,0.0,10000.0,2880.0,596.0,30000.0,0.0,0.0,5630.0
47,5,3,0.0,3,4,0.0,0.0,205.0,700.0,20.0,0.0,0.0,894.0
77,1,3,264233.0,3,3,0.0,0.0,2300.0,0.0,4384.0,80000.0,2000.0,800.0
76,6,2,60000.0,3,4,0.0,0.0,500.0,0.0,4500.0,0.0,0.0,400.0
83,6,2,120202.0,3,4,0.0,0.0,916.0,0.0,200.0,0.0,0.0,900.0
53,2,2,90000.0,3,4,0.0,0.0,350.0,7000.0,30000.0,0.0,0.0,1310.0
57,2,4,151321.0,1,3,1200.0,10333.333333333334,2250.0,0.0,20000.0,0.0,0.0,1500.0
69,5,3,96162.0,3,4,0.0,0.0,639.0,5000.0,4907.0,0.0,0.0,824.0
40,1,4,0.0,3,4,0.0,0.0,1635.0,0.0,1000.0,0.0,0.0,1561.0
41,2,4,90000.0,3,4,0.0,0.0,160.0,9000.0,16000.0,0.0,0.0,1067.0
77,5,12,1350000.0,3,2,0.0,0.0,536.0,60000.0,7000.0,40000.0,300.0,1500.0
85,6,4,123419.0,3,4,0.0,0.0,1623.0,0.0,1000.0,0.0,0.0,860.0
56,2,4,75000.0,1,4,0.0,0.0,780.0,0.0,5000.0,0.0,0.0,740.0
71,2,11,180000.0,3,4,0.0,0.0,2500.0,0.0,140000.0,90000.0,108.0,1400.0
56,5,13,850000.0,1,4,3000.0,88828.0,2500.0,0.0,3500.0,307500.0,3582.0,3000.0
63,2,3,300000.0,1,4,0.0,0.0,2340.0,0.0,21000.0,0.0,0.0,1600.0
53,2,2,140607.0,1,4,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,341.0
76,2,2,163164.0,3,4,0.0,0.0,730.0,0.0,8500.0,0.0,0.0,1200.0
43,2,5,120202.0,2,4,0.0,0.0,2091.0,8893.0,800.0,0.0,0.0,1849.0
69,2,2,150000.0,3,4,0.0,0.0,1200.0,0.0,100.0,0.0,0.0,1200.0
72,6,7,240000.0,3,3,0.0,0.0,2528.0,48000.0,250000.0,0.0,0.0,4800.0
55,2,5,42000.0,3,4,0.0,0.0,0.0,0.0,52518.0,0.0,0.0,931.0
74,2,14,800000.0,3,4,0.0,0.0,2800.0,0.0,10000.0,150000.0,1000.0,4000.0
58,2,4,180304.0,3,4,0.0,0.0,2240.0,600.0,4000.0,0.0,0.0,1210.0
67,2,4,0.0,2,4,0.0,0.0,429.0,17000.0,0.0,0.0,0.0,2283.0
42,2,12,320000.0,1,4,0.0,0.0,3000.0,250000.0,6000.0,0.0,0.0,3000.0
34,1,4,170000.0,3,4,0.0,0.0,948.0,99500.0,780.0,0.0,0.0,1071.0
66,2,12,150000.0,3,2,0.0,0.0,3000.0,0.0,18000.0,2000000.0,4723.0,1200.0
69,2,2,50000.0,3,4,0.0,0.0,1496.0,9290.0,500.0,0.0,0.0,1052.0
62,2,2,0.0,3,4,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,913.0
64,2,7,400000.0,2,3,0.0,0.0,8571.0,0.0,100000.0,0.0,0.0,3000.0
65,2,1,200000.0,3,4,0.0,0.0,700.0,0.0,20000.0,0.0,0.0,1460.0
80,2,5,90000.0,3,4,0.0,0.0,2903.0,0.0,1200.0,0.0,0.0,1141.0
66,2,12,1182473.0,3,3,1500.0,65000.0,0.0,70000.0,120000.0,120000.0,4000.0,3080.0
76,2,12,1200000.0,3,4,0.0,0.0,2300.0,0.0,1800.0,6000.0,100.0,1200.0
39,2,3,120202.0,1,4,0.0,0.0,0.0,10000.0,12000.0,0.0,0.0,1400.0
79,2,12,450000.0,3,4,0.0,0.0,2623.0,0.0,100000.0,0.0,0.0,4000.0
55,2,2,42071.0,1,4,0.0,0.0,0.0,1131.0,700.0,0.0,0.0,816.0
56,2,9,280000.0,3,4,0.0,5000.0,0.0,193000.0,40000.0,0.0,0.0,2180.0
73,6,2,96573.0,3,4,0.0,0.0,950.0,0.0,1306.0,0.0,0.0,950.0
78,2,12,150253.0,3,4,0.0,0.0,1112.0,0.0,25000.0,18030.0,12000.0,1207.0
64,1,9,160000.0,3,4,0.0,0.0,1320.0,0.0,7000.0,0.0,0.0,1500.0
37,5,4,0.0,3,4,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1000.0
85,6,1,47399.0,3,4,0.0,0.0,1600.0,0.0,800.0,0.0,0.0,645.0
65,2,12,800000.0,3,2,2000.0,45000.0,2100.0,0.0,60000.0,450000.0,6000.0,2500.0
83,2,2,156263.0,3,4,0.0,0.0,1060.0,0.0,31500.0,50000.0,6000.0,560.0
78,2,12,1100000.0,3,3,0.0,0.0,2100.0,0.0,12000.0,500000.0,0.0,1700.0
37,2,7,91911.0,3,4,0.0,0.0,1297.0,126000.0,8000.0,0.0,0.0,881.0
76,2,2,30000.0,1,4,0.0,0.0,1141.0,0.0,265527.0,0.0,0.0,740.0
77,1,12,80000.0,2,4,360.0,140750.0,2656.0,0.0,11500.0,20000.0,300.0,950.0
69,2,13,550000.0,3,4,0.0,0.0,2500.0,116000.0,176728.0,519829.0,38409.0,3502.0
73,6,2,50000.0,1,4,0.0,0.0,630.0,0.0,0.0,0.0,0.0,526.0
83,2,4,106410.0,3,4,0.0,0.0,0.0,0.0,544.0,0.0,0.0,500.0
85,6,11,475000.0,3,4,0.0,0.0,1500.0,0.0,15000.0,84000.0,150.0,500.0
54,2,9,190000.0,1,4,0.0,0.0,2500.0,40000.0,5000.0,0.0,0.0,1691.0
67,2,12,600000.0,3,4,0.0,0.0,2600.0,0.0,55000.0,800000.0,60000.0,2000.0
46,5,4,0.0,1,3,0.0,0.0,2015.0,0.0,2200.0,0.0,0.0,800.0
67,2,12,212329.0,1,3,0.0,40000.0,0.0,0.0,10000.0,0.0,0.0,575.0
84,2,7,0.0,1,4,0.0,0.0,3207.0,0.0,14000.0,0.0,0.0,2396.0
58,4,12,138000.0,1,4,0.0,0.0,1700.0,25600.0,32000.0,0.0,0.0,1225.0
49,2,12,350000.0,1,4,500.0,2000.0,2400.0,240000.0,8000.0,0.0,0.0,1800.0
61,2,11,110000.0,1,2,720.0,12000.0,2500.0,0.0,250000.0,45000.0,800.0,800.0
71,2,2,200000.0,3,3,0.0,0.0,2100.0,0.0,160000.0,936.0,34.0,2400.0
70,6,2,150253.0,3,4,0.0,0.0,650.0,0.0,12000.0,0.0,0.0,600.0
31,2,5,59000.0,2,1,0.0,0.0,0.0,50000.0,1300.0,0.0,0.0,700.0
51,2,7,600000.0,3,3,4000.0,31000.0,2400.0,0.0,40000.0,10000.0,300.0,2000.0
53,4,12,314558.0,3,4,460.0,5188.0,2115.0,30000.0,1559.0,0.0,0.0,1660.0
43,1,13,140000.0,3,3,300.0,6000.0,2800.0,74500.0,2000.0,0.0,0.0,1281.0
55,2,7,0.0,3,4,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,1423.0
55,2,12,700000.0,2,3,2750.0,75000.0,0.0,279700.0,6000.0,45000.0,1500.0,7150.0
63,2,12,92109.0,1,4,2000.0,60000.0,800.0,4800.0,20000.0,0.0,0.0,1325.0
54,1,4,60000.0,1,3,0.0,0.0,900.0,44400.0,480.0,0.0,0.0,711.0
71,2,3,300000.0,1,4,0.0,0.0,2070.0,8700.0,110000.0,0.0,0.0,2850.0
59,1,7,900000.0,2,3,0.0,20119.0,1300.0,0.0,41615.0,1587690.0,1000.0,5187.0
65,2,12,249693.0,3,4,0.0,0.0,4076.0,0.0,7000.0,0.0,0.0,1500.0
50,2,12,300000.0,1,3,0.0,15000.0,6000.0,15000.0,30000.0,100000.0,600.0,4000.0
48,1,7,0.0,1,4,0.0,2916.0,2200.0,0.0,4000.0,0.0,0.0,1400.0
52,1,2,0.0,3,4,0.0,0.0,0.0,5176.0,5.0,0.0,0.0,931.0
64,1,12,210000.0,3,3,0.0,0.0,670.0,0.0,1000.0,0.0,0.0,778.0
54,2,5,250000.0,2,3,1200.0,4000.0,1350.0,68000.0,14000.0,25000.0,0.0,2767.0
42,2,7,0.0,1,4,0.0,0.0,0.0,800.0,20.0,0.0,0.0,1117.0
64,2,7,290393.0,3,3,0.0,0.0,1460.0,18050.0,2488.0,0.0,0.0,2850.0
72,2,4,240405.0,3,4,0.0,0.0,0.0,0.0,350.0,0.0,0.0,456.0
71,6,12,570179.0,3,4,0.0,0.0,2606.0,0.0,15000.0,55311.0,0.0,1100.0
37,1,9,140000.0,3,4,0.0,0.0,1300.0,108268.0,16361.0,0.0,0.0,1279.0
84,6,2,751265.0,3,4,0.0,0.0,1920.0,0.0,33426.0,0.0,0.0,1500.0
39,1,8,25000.0,1,4,0.0,0.0,0.0,0.0,100000.0,3000.0,100.0,900.0
56,4,9,90000.0,3,4,0.0,2270.0,1966.0,16000.0,12000.0,0.0,0.0,1475.0
60,2,2,600000.0,3,4,0.0,0.0,2300.0,191600.0,8308.0,0.0,0.0,2618.0
54,2,12,0.0,3,3,0.0,0.0,0.0,0.0,14241.0,700000.0,0.0,4500.0
60,2,4,228949.0,3,3,0.0,10000.0,3300.0,0.0,151242.0,3439.0,55.0,2300.0
54,5,7,159756.0,1,4,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,400.0
49,2,4,120000.0,3,4,1100.0,15000.0,2925.0,56480.0,62000.0,0.0,0.0,1540.0
51,1,9,146204.0,1,4,0.0,2400.0,2200.0,0.0,2500.0,0.0,0.0,800.0
64,1,11,350000.0,3,4,1000.0,35000.0,0.0,0.0,30000.0,120000.0,5000.0,820.0
83,6,12,500000.0,1,3,0.0,0.0,2490.0,1292.0,30000.0,0.0,0.0,3455.0
37,1,12,0.0,1,4,0.0,0.0,1875.0,0.0,29000.0,0.0,0.0,1467.0
53,1,12,80000.0,3,3,2800.0,15434.0,0.0,0.0,3000.0,300000.0,18122.0,1000.0
43,4,4,174294.0,1,4,0.0,0.0,2550.0,153000.0,3000.0,318.0,30.0,2720.0
51,2,7,0.0,3,4,0.0,0.0,0.0,0.0,450.0,0.0,0.0,1810.0
78,4,2,74240.0,3,4,0.0,0.0,1090.0,0.0,400.0,0.0,0.0,455.0
69,2,2,48081.0,3,4,0.0,0.0,2400.0,0.0,14382.0,0.0,0.0,900.0
62,6,2,90152.0,3,4,3000.0,9000.0,350.0,0.0,160000.0,1502500.0,179.0,1300.0
72,2,7,145000.0,3,4,0.0,0.0,2300.0,0.0,2800.0,1500.0,40.0,1400.0
70,2,12,300000.0,3,3,0.0,40700.0,750.0,0.0,25000.0,342000.0,6426.0,3000.0
74,6,7,0.0,3,4,0.0,0.0,1144.0,0.0,35574.0,0.0,0.0,880.0
53,2,11,180000.0,3,4,600.0,7000.0,0.0,6000.0,20000.0,0.0,0.0,1765.0
44,1,12,100000.0,3,4,0.0,0.0,2300.0,99000.0,12500.0,0.0,0.0,1305.0
75,2,12,500000.0,3,3,0.0,0.0,2600.0,0.0,40000.0,1127293.0,89201.0,1800.0
66,2,12,300000.0,3,4,4000.0,68000.0,6000.0,0.0,200000.0,0.0,0.0,3500.0
65,2,7,168938.0,3,3,0.0,65000.0,2457.0,0.0,15000.0,0.0,0.0,990.0
60,2,7,500001.0,1,4,0.0,30000.0,2000.0,0.0,1500.0,0.0,0.0,960.0
63,1,12,400000.0,1,4,0.0,0.0,0.0,33500.0,350000.0,0.0,0.0,3400.0
77,6,2,450000.0,3,3,0.0,0.0,1600.0,0.0,2680.0,200000.0,3000.0,1000.0
77,2,14,473976.0,3,4,0.0,0.0,1900.0,0.0,20000.0,106000.0,2000.0,1650.0
62,2,2,147429.0,2,4,0.0,0.0,0.0,14111.0,50.0,0.0,0.0,667.0
77,6,2,165095.0,1,4,0.0,0.0,881.0,0.0,6303.0,0.0,0.0,1400.0
39,1,12,0.0,1,4,331.0,3100.0,1982.0,14000.0,45483.0,2000.0,60.0,1705.0
65,4,12,190000.0,3,4,720.0,10800.0,2236.0,0.0,80000.0,102000.0,0.0,1059.0
65,2,7,130000.0,2,3,300.0,14000.0,2666.0,21400.0,2620.0,0.0,0.0,2054.0
39,2,9,0.0,2,4,0.0,0.0,1625.0,511.0,2000.0,0.0,0.0,1596.0
69,2,9,177994.0,3,4,0.0,0.0,1700.0,0.0,7500.0,2000.0,200.0,1300.0
35,5,7,0.0,1,4,0.0,0.0,0.0,0.0,800.0,0.0,0.0,1050.0
61,2,2,50000.0,3,4,360.0,1162.0,575.0,9000.0,2.0,0.0,0.0,2145.0
46,5,7,70000.0,1,4,0.0,0.0,2333.0,60000.0,2800.0,0.0,0.0,1180.0
46,2,12,240405.0,1,4,0.0,0.0,0.0,0.0,73000.0,0.0,0.0,500.0
46,2,4,750000.0,1,4,0.0,0.0,0.0,12000.0,9000.0,0.0,0.0,1950.0
49,1,2,0.0,3,4,0.0,0.0,0.0,0.0,400.0,0.0,0.0,597.0
85,6,12,180304.0,1,4,0.0,0.0,2479.0,0.0,20000.0,440000.0,3000.0,1800.0
53,2,7,60000.0,3,4,0.0,0.0,700.0,2000.0,1300.0,0.0,0.0,1400.0
75,2,12,450000.0,3,3,0.0,0.0,2952.0,0.0,100000.0,800000.0,18000.0,2500.0
32,4,7,0.0,2,4,0.0,0.0,2000.0,3010.0,5000.0,0.0,0.0,2665.0
61,4,9,150000.0,2,4,600.0,18000.0,1000.0,0.0,1000.0,0.0,0.0,1500.0
39,1,4,100000.0,3,4,0.0,0.0,1400.0,111000.0,600.0,0.0,0.0,1326.0
65,2,2,292650.0,3,4,0.0,0.0,0.0,0.0,2999.0,0.0,0.0,1100.0
56,2,9,120202.0,1,4,0.0,6000.0,2400.0,3000.0,6500.0,0.0,0.0,884.0
48,2,4,48081.0,1,4,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,1000.0
50,2,11,180000.0,2,3,1700.0,20000.0,3350.0,0.0,82000.0,120000.0,200.0,3266.0
73,2,11,98381.0,3,4,0.0,0.0,2534.0,0.0,65000.0,0.0,0.0,2000.0
39,2,7,105000.0,3,3,0.0,0.0,940.0,140000.0,5000.0,0.0,0.0,1540.0
67,2,2,0.0,2,4,0.0,0.0,0.0,0.0,140.0,0.0,0.0,480.0
65,2,2,80000.0,1,4,0.0,0.0,1835.0,0.0,190000.0,0.0,0.0,1200.0
47,6,2,0.0,3,4,0.0,0.0,747.0,0.0,28.0,0.0,0.0,456.0
49,1,12,285369.0,2,4,0.0,0.0,3086.0,0.0,0.0,0.0,0.0,3500.0
35,2,4,60000.0,2,4,0.0,0.0,800.0,146000.0,2240.0,0.0,0.0,2916.0
59,5,2,90152.0,1,4,0.0,0.0,3403.0,0.0,2000.0,0.0,0.0,2000.0
69,2,7,300000.0,1,3,0.0,0.0,1230.0,0.0,30000.0,334036.0,327.0,2000.0
40,1,13,0.0,3,3,0.0,0.0,2666.0,0.0,32000.0,0.0,0.0,1711.0
64,1,9,84142.0,3,4,0.0,0.0,1104.0,3000.0,1100.0,0.0,0.0,994.0
66,5,12,900000.0,3,3,0.0,0.0,2500.0,0.0,70000.0,706000.0,31000.0,5000.0
73,1,2,54091.0,1,4,0.0,0.0,1283.0,0.0,1000.0,0.0,0.0,750.0
79,6,8,820960.0,3,4,0.0,0.0,1200.0,0.0,300.0,0.0,0.0,1500.0
51,1,12,300000.0,1,3,0.0,0.0,0.0,0.0,10500.0,52000.0,2100.0,1550.0
66,6,9,50000.0,2,4,0.0,0.0,2580.0,0.0,40000.0,0.0,0.0,700.0
62,2,2,134108.0,1,4,0.0,0.0,1200.0,33261.0,5000.0,0.0,0.0,1517.0
80,2,1,40000.0,1,4,0.0,0.0,650.0,0.0,6000.0,0.0,0.0,850.0
45,2,3,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
70,1,11,250000.0,1,4,0.0,5700.0,1468.0,0.0,18000.0,256000.0,80.0,919.0
85,1,11,100000.0,3,3,0.0,0.0,637.0,0.0,6000.0,7500.0,330.0,400.0
35,2,13,100000.0,1,4,0.0,0.0,1400.0,105000.0,10000.0,0.0,0.0,2150.0
64,2,12,147496.0,2,4,1000.0,75000.0,7500.0,0.0,56206.0,300000.0,1776.0,4500.0
44,1,7,90000.0,1,4,300.0,300.0,1200.0,0.0,200.0,0.0,0.0,1020.0
66,2,4,85000.0,1,4,0.0,0.0,930.0,35000.0,0.0,0.0,0.0,1170.0
75,2,2,240000.0,3,4,0.0,0.0,605.0,0.0,1097.0,0.0,0.0,600.0
53,2,4,81137.0,1,4,0.0,0.0,1880.0,33700.0,1500.0,0.0,0.0,1885.0
63,2,2,25000.0,3,4,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,355.0
73,2,4,300000.0,2,3,0.0,0.0,2806.0,0.0,70000.0,500000.0,20000.0,3000.0
84,2,12,666518.0,1,4,0.0,0.0,2186.0,0.0,15000.0,120000.0,1255.0,1200.0
51,3,7,180000.0,1,4,1500.0,22000.0,2500.0,192000.0,10000.0,73000.0,200.0,1100.0
25,3,7,0.0,1,3,0.0,0.0,1000.0,15500.0,2000.0,0.0,0.0,1610.0
45,2,7,0.0,1,4,0.0,0.0,0.0,0.0,900.0,0.0,0.0,800.0
56,2,7,300506.0,3,4,0.0,0.0,1666.0,19200.0,8000.0,0.0,0.0,3300.0
77,2,7,180304.0,2,4,0.0,0.0,0.0,0.0,30000.0,716511.0,3000.0,2500.0
67,2,11,480810.0,3,4,0.0,0.0,4456.0,0.0,50000.0,46443.0,1000.0,3000.0
65,2,7,96162.0,1,4,0.0,8000.0,2200.0,0.0,16000.0,0.0,0.0,1150.0
53,2,9,180000.0,3,3,0.0,0.0,3000.0,50000.0,65000.0,1600.0,100.0,2500.0
66,6,4,55800.0,3,4,0.0,0.0,1610.0,0.0,30000.0,0.0,0.0,800.0
66,6,2,0.0,3,4,0.0,0.0,632.0,2600.0,0.0,0.0,0.0,1181.0
46,2,7,759040.0,3,4,0.0,0.0,1625.0,0.0,1891.0,0.0,0.0,2800.0
85,6,2,0.0,1,4,0.0,0.0,850.0,0.0,48081.0,0.0,0.0,600.0
57,4,9,0.0,3,4,0.0,0.0,0.0,31000.0,700.0,0.0,0.0,1465.0
36,5,4,0.0,1,4,0.0,0.0,1600.0,4100.0,1500.0,0.0,0.0,1216.0
59,6,11,500000.0,1,4,0.0,0.0,1349.0,0.0,10000.0,15725.0,0.0,1000.0
42,2,12,200000.0,1,4,0.0,0.0,1461.0,0.0,6732.0,100000.0,10000.0,2500.0
58,2,9,135273.0,3,4,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,650.0
71,5,12,400000.0,3,3,0.0,0.0,4294.0,0.0,3500.0,1840000.0,30000.0,1500.0
58,2,14,300000.0,3,3,0.0,0.0,900.0,120000.0,40000.0,110000.0,0.0,3600.0
51,2,12,400000.0,2,4,500.0,0.0,5333.0,92000.0,22000.0,0.0,0.0,2826.0
65,5,7,60000.0,1,4,0.0,0.0,782.0,3170.0,0.0,0.0,0.0,760.0
47,1,12,0.0,1,4,0.0,0.0,1600.0,20000.0,10000.0,0.0,0.0,1831.0
48,1,12,70000.0,3,4,0.0,0.0,2571.0,0.0,70000.0,0.0,0.0,2100.0
53,1,11,300000.0,3,4,1200.0,12000.0,3000.0,77500.0,20000.0,0.0,0.0,1900.0
46,2,2,96162.0,3,3,0.0,0.0,1550.0,53000.0,6000.0,0.0,0.0,931.0
45,2,4,120000.0,1,4,0.0,0.0,0.0,28100.0,25000.0,25000.0,0.0,1312.0
68,2,7,0.0,1,3,0.0,0.0,706.0,0.0,0.0,0.0,0.0,1300.0
83,6,1,43361.0,2,4,0.0,0.0,600.0,1444.0,80.0,0.0,0.0,944.0
70,2,7,500000.0,2,3,0.0,0.0,9200.0,0.0,15000.0,400000.0,0.0,2495.0
31,2,1,58000.0,1,4,0.0,0.0,0.0,15000.0,15000.0,0.0,0.0,910.0
33,1,11,0.0,3,4,0.0,0.0,1360.0,0.0,2500.0,0.0,0.0,765.0
71,2,11,400000.0,1,4,0.0,0.0,1695.0,1200.0,15000.0,252000.0,6040.0,1732.0
70,6,9,168283.0,1,4,0.0,0.0,4320.0,0.0,30051.0,6010.0,301.0,680.0
47,1,12,180304.0,1,4,500.0,3000.0,3000.0,30000.0,40000.0,0.0,0.0,1000.0
31,1,9,0.0,1,4,0.0,0.0,1200.0,0.0,900.0,0.0,0.0,1800.0
54,2,7,180000.0,1,4,680.0,16500.0,2200.0,116000.0,5000.0,36000.0,0.0,2500.0
42,1,12,147506.0,1,4,0.0,0.0,1100.0,160775.0,18000.0,0.0,0.0,1005.0
65,2,7,120000.0,3,4,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1500.0
85,2,1,48081.0,3,4,0.0,0.0,0.0,0.0,15025.0,0.0,0.0,490.0
85,6,11,700000.0,3,4,0.0,0.0,2950.0,0.0,23074.0,1032.0,15.0,1200.0
68,1,9,132223.0,3,4,0.0,0.0,2070.0,0.0,2000.0,0.0,0.0,540.0
85,1,4,182382.0,3,4,0.0,0.0,1461.0,0.0,3000.0,0.0,0.0,800.0
85,2,2,60101.0,3,4,0.0,0.0,1300.0,0.0,1000.0,0.0,0.0,277.0
67,2,9,350000.0,3,4,0.0,0.0,2500.0,28020.0,5000.0,1000.0,0.0,1972.0
66,2,4,140000.0,1,4,0.0,0.0,2079.0,2899.0,5000.0,0.0,0.0,1583.0
46,2,4,220000.0,1,3,0.0,0.0,0.0,1475.0,5000.0,0.0,0.0,860.0
34,2,12,150000.0,1,4,0.0,0.0,4783.0,113298.0,4000.0,0.0,0.0,1389.0
46,2,4,90000.0,1,4,0.0,0.0,1800.0,0.0,7200.0,0.0,0.0,1400.0
73,6,4,180304.0,3,4,0.0,0.0,2986.0,0.0,7000.0,15000.0,200.0,800.0
42,2,9,0.0,3,4,0.0,0.0,600.0,0.0,6000.0,0.0,0.0,470.0
45,4,2,0.0,1,4,0.0,0.0,690.0,0.0,1000.0,0.0,0.0,1235.0
79,2,2,71181.0,1,4,0.0,0.0,1540.0,636.0,2000.0,0.0,0.0,1790.0
79,2,7,480810.0,3,4,0.0,0.0,1500.0,0.0,5000.0,0.0,0.0,1408.0
74,6,7,300506.0,3,4,0.0,0.0,1357.0,600.0,200.0,0.0,0.0,960.0
55,1,2,0.0,1,4,0.0,0.0,475.0,0.0,500.0,0.0,0.0,430.0
77,2,14,483332.0,2,3,0.0,0.0,2400.0,0.0,20000.0,600000.0,0.0,3656.0
69,2,2,60101.0,3,4,0.0,0.0,1300.0,0.0,2800.0,0.0,0.0,1000.0
72,2,2,72121.0,3,4,0.0,0.0,0.0,1650.0,150.0,0.0,0.0,775.0
55,2,7,0.0,3,4,0.0,0.0,0.0,0.0,200.0,0.0,0.0,1400.0
71,2,2,240405.0,1,3,0.0,0.0,707.0,0.0,45000.0,0.0,0.0,625.0
75,2,12,300000.0,1,3,0.0,0.0,2263.0,14083.0,3000.0,392000.0,0.0,1708.0
69,4,12,382344.0,3,3,0.0,0.0,2500.0,5000.0,90000.0,554000.0,35000.0,2000.0
52,5,9,0.0,3,4,0.0,0.0,2000.0,0.0,40000.0,0.0,0.0,600.0
85,6,2,70000.0,1,4,0.0,0.0,1109.0,0.0,6000.0,0.0,0.0,400.0
33,2,4,0.0,1,4,0.0,0.0,1200.0,0.0,200.0,0.0,0.0,1250.0
78,2,2,7500.0,3,4,0.0,0.0,1800.0,0.0,400.0,0.0,0.0,872.0
64,2,4,212805.0,3,4,360.0,3000.0,0.0,0.0,10000.0,0.0,0.0,533.0
49,1,11,60101.0,1,4,0.0,11000.0,1600.0,16811.0,14000.0,0.0,0.0,672.0
65,4,4,50000.0,1,4,0.0,5000.0,0.0,0.0,2500.0,0.0,0.0,550.0
74,2,7,120000.0,1,4,0.0,0.0,1500.0,0.0,430.0,2000.0,300.0,500.0
84,2,4,180000.0,3,4,0.0,0.0,1726.0,0.0,5500.0,180000.0,0.0,1000.0
84,2,2,400000.0,3,4,0.0,0.0,600.0,0.0,10000.0,0.0,0.0,1800.0
51,2,5,120000.0,3,4,1800.0,21000.0,4000.0,800.0,8000.0,1200.0,30.0,1400.0
57,2,11,40000.0,1,4,0.0,0.0,1500.0,19725.0,1515.0,0.0,0.0,2129.0
84,1,7,257400.0,3,4,0.0,0.0,1166.0,0.0,100000.0,2000000.0,20000.0,1000.0
38,1,7,0.0,3,4,0.0,0.0,1350.0,0.0,1200.0,0.0,0.0,1300.0
77,2,11,330557.0,2,4,0.0,0.0,2045.0,235000.0,1000.0,0.0,0.0,5242.0
39,2,9,0.0,3,3,0.0,0.0,0.0,1970.0,1500.0,0.0,0.0,1954.0
71,2,11,180304.0,2,3,0.0,0.0,2450.0,7000.0,3000.0,14000.0,0.0,3490.0
85,6,2,141523.0,3,4,0.0,0.0,955.0,0.0,3139.0,0.0,0.0,296.0
65,3,11,152000.0,1,4,750.0,4000.0,2581.0,0.0,50300.0,85160.0,301.0,2000.0
81,6,2,190000.0,1,4,0.0,0.0,1350.0,0.0,45657.0,0.0,0.0,1100.0
74,6,7,160000.0,3,4,0.0,0.0,750.0,0.0,35000.0,0.0,0.0,1200.0
85,6,2,0.0,1,4,0.0,0.0,700.0,0.0,3427.0,0.0,0.0,600.0
43,5,4,0.0,2,4,0.0,0.0,1700.0,0.0,1500.0,0.0,0.0,900.0
70,6,9,206149.0,3,4,0.0,8874.0,2306.0,0.0,1755.0,500.0,16.0,1500.0
51,1,2,143194.0,3,4,0.0,0.0,0.0,0.0,800.0,0.0,0.0,500.0
74,6,2,150000.0,3,4,0.0,0.0,1900.0,0.0,3000.0,0.0,0.0,1500.0
36,2,13,153000.0,3,4,0.0,600.0,1600.0,103000.0,3105.0,0.0,0.0,985.0
